time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2023-04-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 04:00:00,0.013933610171079636,0.017969993874430656,0.018034925684332848,0.010156959295272827,0.019999198615550995,0.009747559204697609,0.018766576424241066
2023-04-09 05:00:00,0.04496695101261139,0.06406611949205399,0.10621003806591034,0.027036720886826515,0.08834142982959747,0.0251866914331913,0.08028344810009003
2023-04-09 06:00:00,0.10336202383041382,0.14155523478984833,0.25742438435554504,0.08507406711578369,0.16768242418766022,0.06004195660352707,0.21304595470428467
2023-04-09 07:00:00,0.1507231444120407,0.1758142113685608,0.4222516417503357,0.13548113405704498,0.20967338979244232,0.11682356894016266,0.37916091084480286
2023-04-09 08:00:00,0.18466685712337494,0.2133796662092209,0.48164305090904236,0.16853204369544983,0.2686038911342621,0.17337553203105927,0.4146304428577423
2023-04-09 09:00:00,0.24836432933807373,0.27160748839378357,0.517432689666748,0.20547811686992645,0.2535724639892578,0.1919122040271759,0.43510332703590393
2023-04-09 10:00:00,0.3442712724208832,0.37646710872650146,0.5525087118148804,0.21756243705749512,0.25335270166397095,0.22476689517498016,0.3918035626411438
2023-04-09 11:00:00,0.35002079606056213,0.4154188334941864,0.5038476586341858,0.21749380230903625,0.3210590183734894,0.2258910983800888,0.370820015668869
2023-04-09 12:00:00,0.3567546606063843,0.36627236008644104,0.5013871788978577,0.19957192242145538,0.3410666882991791,0.2056252658367157,0.28414300084114075
2023-04-09 13:00:00,0.30144861340522766,0.28756168484687805,0.42595359683036804,0.15268120169639587,0.2588454782962799,0.18158599734306335,0.17879155278205872
2023-04-09 14:00:00,0.20811454951763153,0.1776362657546997,0.28171947598457336,0.10477599501609802,0.2010919451713562,0.1444559097290039,0.1229669451713562
2023-04-09 15:00:00,0.11588345468044281,0.1152285784482956,0.14359928667545319,0.0774485319852829,0.12538009881973267,0.09880053997039795,0.08942422270774841
2023-04-09 16:00:00,0.03527031093835831,0.03634561970829964,0.044587962329387665,0.02747371979057789,0.03549634665250778,0.036088064312934875,0.0322379432618618
2023-04-09 17:00:00,0.009941566735506058,0.008431244641542435,0.009954869747161865,0.005769498646259308,0.008286509662866592,0.012221917510032654,0.008556615561246872
2023-04-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 04:00:00,0.015335816890001297,0.01536414586007595,0.019212743267416954,0.014307251200079918,0.01911061257123947,0.011924903839826584,0.020319592207670212
2023-04-10 05:00:00,0.0373159684240818,0.03672047704458237,0.0737147331237793,0.06112536042928696,0.049249738454818726,0.032638125121593475,0.10446226596832275
2023-04-10 06:00:00,0.10631528496742249,0.09288118779659271,0.19854582846164703,0.1444176882505417,0.10189181566238403,0.0773281678557396,0.26300743222236633
2023-04-10 07:00:00,0.1611488312482834,0.15277664363384247,0.34021177887916565,0.2254449427127838,0.15443992614746094,0.127521812915802,0.4625905156135559
2023-04-10 08:00:00,0.23450547456741333,0.18281769752502441,0.46913644671440125,0.33424800634384155,0.18642711639404297,0.1625966578722,0.5610356330871582
2023-04-10 09:00:00,0.3022603392601013,0.2234008014202118,0.5094708800315857,0.36741605401039124,0.2411481887102127,0.22449368238449097,0.5858514308929443
2023-04-10 10:00:00,0.33526986837387085,0.24412406980991364,0.5506836771965027,0.4210975468158722,0.30120447278022766,0.24875998497009277,0.5852124691009521
2023-04-10 11:00:00,0.3491745889186859,0.27906614542007446,0.5642679333686829,0.41378843784332275,0.24601878225803375,0.3325169086456299,0.6152849793434143
2023-04-10 12:00:00,0.33426353335380554,0.2907305657863617,0.5517523884773254,0.44320622086524963,0.24761399626731873,0.34387215971946716,0.5604194402694702
2023-04-10 13:00:00,0.3264801502227783,0.29493486881256104,0.48587721586227417,0.40548571944236755,0.23892688751220703,0.3196777403354645,0.425719290971756
2023-04-10 14:00:00,0.28684043884277344,0.2569260001182556,0.3372735381126404,0.28208136558532715,0.19765420258045197,0.23793382942676544,0.295266717672348
2023-04-10 15:00:00,0.18057873845100403,0.15303805470466614,0.19751223921775818,0.1589447408914566,0.14552640914916992,0.14450140297412872,0.19235555827617645
2023-04-10 16:00:00,0.07438401877880096,0.05621696263551712,0.07121571153402328,0.05543377995491028,0.051529645919799805,0.055136051028966904,0.07284417003393173
2023-04-10 17:00:00,0.01161315105855465,0.010811002925038338,0.009718500077724457,0.014483939856290817,0.00857384130358696,0.01455625519156456,0.008823677897453308
2023-04-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 04:00:00,0.02183014154434204,0.02147512324154377,0.022152800112962723,0.019958151504397392,0.02130652219057083,0.016070937737822533,0.023220721632242203
2023-04-11 05:00:00,0.1288764327764511,0.11919303238391876,0.12233966588973999,0.08586813509464264,0.10629381239414215,0.08273373544216156,0.13605932891368866
2023-04-11 06:00:00,0.28272491693496704,0.2655208110809326,0.2743605375289917,0.2061208188533783,0.25018927454948425,0.22858189046382904,0.30087485909461975
2023-04-11 07:00:00,0.4367366433143616,0.37321779131889343,0.42365774512290955,0.3699217140674591,0.4005078375339508,0.364916056394577,0.46901556849479675
2023-04-11 08:00:00,0.5649170875549316,0.42769354581832886,0.5364611744880676,0.49692249298095703,0.5277374982833862,0.501808762550354,0.5986582636833191
2023-04-11 09:00:00,0.6216385364532471,0.46703872084617615,0.6056427955627441,0.5512523651123047,0.584303081035614,0.5729771852493286,0.5845358967781067
2023-04-11 10:00:00,0.6288766860961914,0.48824384808540344,0.6213626861572266,0.5798468589782715,0.5990064740180969,0.5681962966918945,0.5696215629577637
2023-04-11 11:00:00,0.5890710353851318,0.4954967200756073,0.6047570109367371,0.5328757762908936,0.5739184617996216,0.5442941188812256,0.5610290169715881
2023-04-11 12:00:00,0.5249916315078735,0.5025143027305603,0.5165262818336487,0.5160221457481384,0.5208703875541687,0.4623229503631592,0.5040656328201294
2023-04-11 13:00:00,0.4489145576953888,0.4072319269180298,0.42118918895721436,0.4071888327598572,0.4362041652202606,0.36920681595802307,0.43560460209846497
2023-04-11 14:00:00,0.3263992965221405,0.32714560627937317,0.2853936553001404,0.26009756326675415,0.30140742659568787,0.2669360935688019,0.3037983179092407
2023-04-11 15:00:00,0.16752952337265015,0.18029925227165222,0.16221821308135986,0.12636986374855042,0.16815710067749023,0.15744774043560028,0.16853469610214233
2023-04-11 16:00:00,0.04918184503912926,0.06466862559318542,0.04696227237582207,0.04135805368423462,0.052609484642744064,0.0549241304397583,0.0473393090069294
2023-04-11 17:00:00,0.011012081056833267,0.011744573712348938,0.011123262345790863,0.014192409813404083,0.011605091392993927,0.015277830883860588,0.011133991181850433
2023-04-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 04:00:00,0.01959371194243431,0.015994247049093246,0.022941460832953453,0.021067878231406212,0.022157859057188034,0.01563837006688118,0.023439794778823853
2023-04-12 05:00:00,0.09915518760681152,0.05319160223007202,0.11954890191555023,0.11058074235916138,0.13133904337882996,0.0689626932144165,0.13018947839736938
2023-04-12 06:00:00,0.2516799867153168,0.16846400499343872,0.24460063874721527,0.2564620077610016,0.2791745066642761,0.18202728033065796,0.2673977017402649
2023-04-12 07:00:00,0.39608123898506165,0.3027375638484955,0.3685882091522217,0.3932158052921295,0.4392223656177521,0.2874900698661804,0.41237184405326843
2023-04-12 08:00:00,0.4434219002723694,0.43096649646759033,0.49791693687438965,0.5210193991661072,0.5499301552772522,0.38256487250328064,0.4794532358646393
2023-04-12 09:00:00,0.48112133145332336,0.5323213338851929,0.5694766044616699,0.5875313878059387,0.6243283748626709,0.4242856502532959,0.5168715119361877
2023-04-12 10:00:00,0.5670789480209351,0.6320680379867554,0.5198420286178589,0.6002984046936035,0.6410454511642456,0.47692152857780457,0.4113970100879669
2023-04-12 11:00:00,0.5536303520202637,0.6569066047668457,0.519008457660675,0.5948326587677002,0.5977176427841187,0.5176722407341003,0.333975613117218
2023-04-12 12:00:00,0.4766633212566376,0.6155770421028137,0.48399773240089417,0.5319144129753113,0.5907174348831177,0.5319632887840271,0.34518367052078247
2023-04-12 13:00:00,0.4174361228942871,0.4995644688606262,0.40528470277786255,0.45144036412239075,0.4951862692832947,0.4212268888950348,0.32365748286247253
2023-04-12 14:00:00,0.3541257679462433,0.35253244638442993,0.27300897240638733,0.3281814754009247,0.3434690237045288,0.32341697812080383,0.25640568137168884
2023-04-12 15:00:00,0.20625753700733185,0.21054351329803467,0.14985023438930511,0.1901097148656845,0.20887218415737152,0.19853629171848297,0.16453059017658234
2023-04-12 16:00:00,0.07465114444494247,0.07212403416633606,0.049467578530311584,0.06861843913793564,0.07530543953180313,0.08262200653553009,0.0624961256980896
2023-04-12 17:00:00,0.015353603288531303,0.011625625193119049,0.011170713230967522,0.014881296083331108,0.012519126757979393,0.016244152560830116,0.01014237105846405
2023-04-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 04:00:00,0.022708069533109665,0.02448469027876854,0.020317718386650085,0.020825210958719254,0.024277959018945694,0.018331754952669144,0.023966800421476364
2023-04-13 05:00:00,0.12288825213909149,0.13700805604457855,0.08972062170505524,0.08082394301891327,0.12907207012176514,0.037432894110679626,0.13017311692237854
2023-04-13 06:00:00,0.25224336981773376,0.2841852605342865,0.20967474579811096,0.18339288234710693,0.2678186297416687,0.07953594624996185,0.2782403230667114
2023-04-13 07:00:00,0.3886058032512665,0.4331073462963104,0.3353119194507599,0.3040796220302582,0.4191800355911255,0.1504349410533905,0.4335181415081024
2023-04-13 08:00:00,0.47163698077201843,0.5469122529029846,0.434546560049057,0.37635156512260437,0.5215056538581848,0.19926278293132782,0.48988863825798035
2023-04-13 09:00:00,0.535569429397583,0.5614619255065918,0.43030717968940735,0.3369603455066681,0.5657944083213806,0.2297108918428421,0.5676602721214294
2023-04-13 10:00:00,0.5505905151367188,0.5809416770935059,0.37918367981910706,0.3240363299846649,0.5136704444885254,0.25082552433013916,0.5078673958778381
2023-04-13 11:00:00,0.5490676164627075,0.5609586834907532,0.40353164076805115,0.32980790734291077,0.5299168229103088,0.23340339958667755,0.5306694507598877
2023-04-13 12:00:00,0.5284523367881775,0.5533426403999329,0.44129422307014465,0.2340187430381775,0.45940688252449036,0.1840400993824005,0.5523971915245056
2023-04-13 13:00:00,0.42707544565200806,0.4166461229324341,0.3901383876800537,0.1971546709537506,0.2681315243244171,0.11543890833854675,0.48676761984825134
2023-04-13 14:00:00,0.2927064299583435,0.2930537760257721,0.2693677544593811,0.1462898701429367,0.24539732933044434,0.09271169453859329,0.3323306143283844
2023-04-13 15:00:00,0.16913765668869019,0.17761071026325226,0.15988384187221527,0.08434277772903442,0.14972525835037231,0.06702974438667297,0.1765955686569214
2023-04-13 16:00:00,0.058670774102211,0.054757148027420044,0.044486839324235916,0.02967282012104988,0.06145515292882919,0.03100988082587719,0.049354102462530136
2023-04-13 17:00:00,0.014773007482290268,0.011277031153440475,0.012861719354987144,0.012830251827836037,0.011882532387971878,0.0107965636998415,0.010013062506914139
2023-04-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 04:00:00,0.01817549392580986,0.017028585076332092,0.014740223065018654,0.01722867414355278,0.014551762491464615,0.017131764441728592,0.016466613858938217
2023-04-14 05:00:00,0.07203184068202972,0.05627049133181572,0.03012138232588768,0.047295548021793365,0.042292170226573944,0.05247391760349274,0.04795335978269577
2023-04-14 06:00:00,0.1980985403060913,0.16984383761882782,0.08528722077608109,0.12299549579620361,0.1024370938539505,0.16769494116306305,0.11953555047512054
2023-04-14 07:00:00,0.39583006501197815,0.3000298738479614,0.12430809438228607,0.17471791803836823,0.1553111970424652,0.27742713689804077,0.16597336530685425
2023-04-14 08:00:00,0.5156581401824951,0.3823516070842743,0.17609646916389465,0.2666330933570862,0.2565092146396637,0.3286598026752472,0.18094117939472198
2023-04-14 09:00:00,0.54000324010849,0.4692658483982086,0.1951160430908203,0.3673159182071686,0.4269687235355377,0.39781424403190613,0.22366510331630707
2023-04-14 10:00:00,0.5466951727867126,0.5217411518096924,0.25519296526908875,0.38624221086502075,0.36605024337768555,0.3189478814601898,0.22499285638332367
2023-04-14 11:00:00,0.5568546056747437,0.5657097101211548,0.2411668300628662,0.24367697536945343,0.3516387343406677,0.3131493628025055,0.23831743001937866
2023-04-14 12:00:00,0.5354518890380859,0.5395448207855225,0.21621383726596832,0.408903032541275,0.30735400319099426,0.314589262008667,0.2522878050804138
2023-04-14 13:00:00,0.4603920578956604,0.46117764711380005,0.2014743685722351,0.20689049363136292,0.34552180767059326,0.2334933578968048,0.21474947035312653
2023-04-14 14:00:00,0.3571021258831024,0.33646994829177856,0.15720140933990479,0.1696130484342575,0.2162925750017166,0.1724822223186493,0.1834099143743515
2023-04-14 15:00:00,0.20041441917419434,0.1805703043937683,0.10519461333751678,0.1249941885471344,0.1399897038936615,0.14957477152347565,0.13622918725013733
2023-04-14 16:00:00,0.08083716779947281,0.053642529994249344,0.030639678239822388,0.06807389110326767,0.045240625739097595,0.06497646868228912,0.038572460412979126
2023-04-14 17:00:00,0.016502823680639267,0.011148083955049515,0.011905254796147346,0.015555432066321373,0.010827919468283653,0.01627197489142418,0.008372630923986435
2023-04-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 04:00:00,0.022874049842357635,0.02102745696902275,0.018730398267507553,0.01878798007965088,0.024825602769851685,0.018687156960368156,0.023162320256233215
2023-04-15 05:00:00,0.10902771353721619,0.11156891286373138,0.06861335784196854,0.06728574633598328,0.12863482534885406,0.06944844871759415,0.12201744318008423
2023-04-15 06:00:00,0.24122683703899384,0.27671462297439575,0.16252027451992035,0.16621927917003632,0.25995296239852905,0.1815337836742401,0.23693042993545532
2023-04-15 07:00:00,0.42627477645874023,0.43896329402923584,0.2693745791912079,0.33345654606819153,0.4187822937965393,0.30363890528678894,0.31540727615356445
2023-04-15 08:00:00,0.577484130859375,0.5221514701843262,0.3567724823951721,0.49977031350135803,0.5481860041618347,0.4519016146659851,0.40192267298698425
2023-04-15 09:00:00,0.6658185720443726,0.5601633191108704,0.41276735067367554,0.5625737905502319,0.6170642375946045,0.46626949310302734,0.4771089553833008
2023-04-15 10:00:00,0.6608770489692688,0.5580613613128662,0.45450952649116516,0.4291785955429077,0.5524564981460571,0.4969043433666229,0.5913205146789551
2023-04-15 11:00:00,0.6732854843139648,0.5510676503181458,0.5194291472434998,0.408454567193985,0.4973934590816498,0.5157525539398193,0.6307908296585083
2023-04-15 12:00:00,0.5524433851242065,0.5278286337852478,0.48247307538986206,0.3669895529747009,0.37440842390060425,0.48493966460227966,0.5209242105484009
2023-04-15 13:00:00,0.4583103060722351,0.40596944093704224,0.3746127486228943,0.2878324091434479,0.3507104218006134,0.3932032585144043,0.47733157873153687
2023-04-15 14:00:00,0.28037846088409424,0.28283974528312683,0.23816420137882233,0.18263407051563263,0.2950020134449005,0.24752098321914673,0.2960381507873535
2023-04-15 15:00:00,0.1434444785118103,0.14610451459884644,0.14009006321430206,0.11252592504024506,0.1842203140258789,0.12740765511989594,0.18583959341049194
2023-04-15 16:00:00,0.038046661764383316,0.039775315672159195,0.044773101806640625,0.040900956839323044,0.0666673332452774,0.0477033369243145,0.054781198501586914
2023-04-15 17:00:00,0.013033267110586166,0.014317980036139488,0.014542244374752045,0.011532988399267197,0.015406683087348938,0.014953173696994781,0.011168943718075752
2023-04-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 04:00:00,0.01560765877366066,0.019299153238534927,0.015164518728852272,0.013162840157747269,0.02074892818927765,0.012452324852347374,0.017318664118647575
2023-04-16 05:00:00,0.04397814720869064,0.07572851330041885,0.03269899636507034,0.0278029628098011,0.04907164350152016,0.026501985266804695,0.05301562696695328
2023-04-16 06:00:00,0.15066814422607422,0.1692122220993042,0.1024492084980011,0.057732954621315,0.09492850303649902,0.06515273451805115,0.135704904794693
2023-04-16 07:00:00,0.25595858693122864,0.23759278655052185,0.15896786749362946,0.10236753523349762,0.1732664853334427,0.10748571157455444,0.1856003999710083
2023-04-16 08:00:00,0.3134991228580475,0.26704517006874084,0.21416449546813965,0.15277224779129028,0.18842050433158875,0.13729240000247955,0.20453663170337677
2023-04-16 09:00:00,0.3559342324733734,0.27709290385246277,0.25124993920326233,0.18141725659370422,0.23935727775096893,0.17175959050655365,0.2548820972442627
2023-04-16 10:00:00,0.40404465794563293,0.2723853588104248,0.30353137850761414,0.196869358420372,0.32588037848472595,0.1860857903957367,0.32434573769569397
2023-04-16 11:00:00,0.3177582621574402,0.2619229257106781,0.3377206027507782,0.21987059712409973,0.36750316619873047,0.1931050419807434,0.30752938985824585
2023-04-16 12:00:00,0.23446545004844666,0.2530457079410553,0.30788466334342957,0.19341100752353668,0.37311604619026184,0.17031043767929077,0.2495589554309845
2023-04-16 13:00:00,0.17723160982131958,0.22274325788021088,0.19492730498313904,0.14425510168075562,0.2906908392906189,0.15240813791751862,0.20532488822937012
2023-04-16 14:00:00,0.1406843066215515,0.15077613294124603,0.15460361540317535,0.11217164993286133,0.1431974619626999,0.11581775546073914,0.15009848773479462
2023-04-16 15:00:00,0.09746619313955307,0.09528505802154541,0.10250979661941528,0.07130409777164459,0.06788303703069687,0.06685657054185867,0.09955073893070221
2023-04-16 16:00:00,0.0358145534992218,0.030779369175434113,0.03735662251710892,0.03040498122572899,0.023564564064145088,0.026494614779949188,0.02769547328352928
2023-04-16 17:00:00,0.012497847899794579,0.011018732562661171,0.013266529887914658,0.010959524661302567,0.009349415078759193,0.011218704283237457,0.008354637771844864
2023-04-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 04:00:00,0.018003303557634354,0.019033638760447502,0.01598536968231201,0.016768598929047585,0.02082344889640808,0.013294778764247894,0.01571727730333805
2023-04-17 05:00:00,0.052916087210178375,0.03446092829108238,0.03764214366674423,0.04033561423420906,0.05040212348103523,0.02646040916442871,0.0349409319460392
2023-04-17 06:00:00,0.109190434217453,0.07624824345111847,0.09261767566204071,0.09353992342948914,0.11155624687671661,0.05958013981580734,0.10828177630901337
2023-04-17 07:00:00,0.14868460595607758,0.10725606977939606,0.14918749034404755,0.13722188770771027,0.15614691376686096,0.10891817510128021,0.1774391382932663
2023-04-17 08:00:00,0.18607407808303833,0.14235647022724152,0.2294306457042694,0.1641201674938202,0.1921526938676834,0.15453596413135529,0.25207510590553284
2023-04-17 09:00:00,0.19748951494693756,0.1929977387189865,0.3608384132385254,0.21192170679569244,0.2029895782470703,0.146019846200943,0.22847384214401245
2023-04-17 10:00:00,0.20649264752864838,0.19390015304088593,0.4465034306049347,0.2148318588733673,0.2237752377986908,0.14019989967346191,0.2264324128627777
2023-04-17 11:00:00,0.21455058455467224,0.21029171347618103,0.43918561935424805,0.21088847517967224,0.19830958545207977,0.14616698026657104,0.20885112881660461
2023-04-17 12:00:00,0.1974770426750183,0.19119112193584442,0.383209228515625,0.2045336663722992,0.16018135845661163,0.19256310164928436,0.17824959754943848
2023-04-17 13:00:00,0.1511487513780594,0.15396331250667572,0.2543274760246277,0.15784503519535065,0.16837020218372345,0.15442872047424316,0.16188977658748627
2023-04-17 14:00:00,0.11641274392604828,0.1137857437133789,0.1580108404159546,0.11604930460453033,0.09143857657909393,0.12114377319812775,0.15908798575401306
2023-04-17 15:00:00,0.08129504323005676,0.06635506451129913,0.07979986071586609,0.06700281798839569,0.055108316242694855,0.06537993252277374,0.13040253520011902
2023-04-17 16:00:00,0.03257809579372406,0.030344199389219284,0.04279143363237381,0.019122213125228882,0.02497359737753868,0.027173658832907677,0.06843915581703186
2023-04-17 17:00:00,0.011616824194788933,0.01281653344631195,0.014813652262091637,0.00912008062005043,0.007161345332860947,0.00848720408976078,0.01599302515387535
2023-04-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 04:00:00,0.02051740698516369,0.021794337779283524,0.021538879722356796,0.01586729660630226,0.0190165676176548,0.013395437970757484,0.028369814157485962
2023-04-18 05:00:00,0.041939008980989456,0.055982548743486404,0.08967225253582001,0.03364657610654831,0.04014567658305168,0.026157300919294357,0.12188899517059326
2023-04-18 06:00:00,0.09092827141284943,0.11852678656578064,0.17548665404319763,0.083403579890728,0.09090608358383179,0.06048224866390228,0.24028268456459045
2023-04-18 07:00:00,0.1730751246213913,0.17894195020198822,0.29102665185928345,0.13548420369625092,0.14628729224205017,0.10830323398113251,0.372008353471756
